識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
42,2024-01-09 00:00:00,5,,3,6061,B19,44*2.5,44*2.5,43.97,44.08,44.02,44.15,43.43,44.09,43.95,44.09,44.01,44.1,43.53,43.66,43.99,44.09,44.05,44.19,43.46,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.51,2.45,2.53,2.55,2.6,2.4,2.53,2.34,2.45,2.45,2.55,2.47,2.55,2.35,2.42,2.54,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018cd
43,2024-01-09 00:00:00,6,,2,6061,D2,78*7.0,66.7*59,77.65,77.75,78.11,78.18,78.05,78.12,77.63,77.82,78.1,78.15,78.07,78.13,77.94,78.06,78.08,78.16,78.16,78.23,77.75,77.94,78.13,78.2,78.13,78.2,77.85,77.92,78.01,78.11,78.15,78.23,77.65,77.79,78.02,78.11,78.14,78.21,6.93,7.08,6.95,7.03,6.96,7.1,6.95,7.1,6.9,7.07,6.9,7.09,6.94,7.05,6.86,7.04,6.91,7.09,6.96,7.08,6.93,7.12,6.98,7.12,6.94,7.07,6.83,6.91,6.85,6.97,7.03,7.12,6.92,7.06,7.05,7.13,00000000000018ce
44,2024-01-09 00:00:00,7,,2,6061,D12,77*7.5,65.7*56.75,76.76,76.85,76.84,76.9,76.85,77.05,76.83,76.95,76.89,76.93,76.82,76.92,76.75,76.89,76.95,77.05,76.89,76.98,76.87,76.9,76.9,77.03,76.85,76.93,76.8,76.9,76.95,77.11,76.95,77.05,76.91,77.07,76.87,76.96,76.9,77.03,7.45,7.51,7.39,7.47,7.42,7.49,7.47,7.53,7.41,7.49,7.48,7.51,7.42,7.51,7.44,7.533,7.38,7.47,7.45,7.52,7.37,7.48,7.35,7.45,7.38,7.46,7.56,7.63,7.46,7.63,7.38,7.47,7.33,7.48,7.48,7.55,00000000000018cf
45,2024-01-10 00:00:00,1,,7,6061,A15,21*2.0,21*2.0,21.03,21.09,21.04,21.09,21.08,21.12,21.05,21.1,21.08,21.14,21.09,21.13,21.02,21.08,21.06,21.12,21.07,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.08,1.97,2.06,1.95,2.07,1.9,1.97,1.93,2.0,1.91,2.02,1.93,2.05,1.92,2.03,1.98,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018d0
46,2024-01-10 00:00:00,1,,1,6061,A17,35*2.5,35*2.5,35.02,35.1,35.05,35.12,35.1,35.18,35.04,35.12,35.09,35.13,35.1,35.15,35.02,35.11,35.1,35.17,35.13,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.53,2.46,2.56,2.43,2.49,2.39,2.52,2.42,2.5,2.45,2.55,2.48,2.55,2.43,2.53,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018d1
47,2024-01-10 00:00:00,2,,1,7075,B11,41*2.3,41*2.3,41.0,41.09,41.08,41.15,41.13,41.2,40.95,41.06,41.09,41.12,41.15,41.25,40.91,41.07,41.03,41.11,41.09,41.17,40.93,41.08,41.09,41.13,41.05,41.12,40.0,41.11,41.07,41.12,41.12,41.2,40.01,41.1,41.09,41.16,41.05,41.16,2.28,2.35,2.21,2.28,2.26,2.33,2.25,2.31,2.23,2.31,2.27,2.32,2.29,2.37,2.25,2.33,2.22,2.29,2.27,2.33,2.28,2.36,2.25,2.35,2.27,2.35,2.32,2.41,2.23,2.31,2.3,2.41,2.29,2.45,2.24,2.31,00000000000018d2
48,2024-01-10 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,38.08,38.13,38.13,38.19,37.71,37.91,38.1,38.19,38.15,38.21,38.08,38.13,38.05,38.11,38.08,38.17,37.75,37.98,38.03,38.1,38.12,38.18,38.03,38.15,38.01,38.13,38.09,38.17,37.9,38.07,37.98,38.08,38.1,38.18,37.95,38.13,2.43,2.5,2.45,2.52,2.47,2.55,2.48,2.56,2.45,2.54,2.46,2.6,2.45,2.55,2.48,2.6,2.37,2.5,2.53,2.62,2.46,2.53,2.4,2.49,2.48,2.65,2.48,2.57,2.43,2.5,2.49,2.51,2.41,2.55,2.55,2.65,00000000000018d3
49,2024-01-10 00:00:00,5,,3,6061,B19,74*3.5,74*3.5,73.86,73.95,73.9,74.1,74.09,74.16,73.83,74.03,73.88,73.95,74.11,74.17,73.9,74.05,73.82,73.98,73.93,74.08,73.95,74.09,74.0,74.08,73.97,74.1,73.81,73.93,73.99,74.09,74.04,74.11,73.97,74.12,73.9,74.09,74.12,74.19,3.32,3.52,3.48,3.59,3.53,3.6,3.43,3.58,3.44,3.56,3.54,3.61,3.3,3.48,3.34,3.53,3.5,3.58,3.45,3.62,3.4,3.5,3.49,3.57,3.5,3.58,3.51,3.59,3.53,3.62,3.41,3.52,3.45,3.57,3.55,3.63,00000000000018d4
50,2024-01-10 00:00:00,6,,2,6061,D2,78*7.0,66.7*59,77.34,77.45,77.97,78.09,78.09,78.15,77.6,77.78,77.98,78.1,78.13,78.2,77.86,78.0,78.09,78.16,78.14,78.22,77.71,77.85,78.03,78.11,78.1,78.18,77.76,77.89,78.11,78.18,78.09,78.23,77.74,77.86,78.12,78.19,78.12,78.2,6.95,7.09,6.9,7.03,7.03,7.1,6.96,7.13,6.86,7.01,7.01,7.11,6.97,7.08,6.97,7.08,7.04,7.13,7.01,7.1,6.95,7.09,6.92,7.08,6.89,7.09,7.05,7.1,6.9,7.13,6.97,7.1,6.93,7.08,6.91,7.12,00000000000018d5
51,2024-01-10 00:00:00,7,,3,6061,C5,110*4.5,110*4.5,109.94,110.06,109.81,109.98,109.85,109.91,110.03,110.08,109.87,110.04,109.88,109.93,109.99,110.1,110.16,110.25,109.95,110.11,109.98,110.09,110.15,110.23,109.96,110.09,109.96,110.08,109.86,110.05,109.92,110.05,109.93,110.05,109.95,110.12,109.95,110.1,4.45,4.53,4.4,4.48,4.55,4.63,4.42,4.49,4.46,4.55,4.54,4.65,4.49,4.55,4.5,4.6,4.43,4.53,4.55,4.62,4.53,4.62,4.5,4.59,4.53,4.61,4.45,4.53,4.4,4.5,4.48,4.58,4.46,4.56,4.44,4.53,00000000000018d6
52,2024-01-11 00:00:00,1,,1,6061,A17,35*2.5,35*2.5,35.08,35.16,35.07,35.15,35.03,35.12,34.9,35.03,35.05,35.12,35.04,35.14,35.09,35.13,34.96,35.08,34.87,34.91,34.98,35.14,35.09,35.14,34.97,35.09,35.06,35.16,35.08,35.15,34.95,35.06,35.05,35.13,35.05,35.16,35.0,35.12,2.43,2.56,2.45,2.58,2.49,2.6,2.41,2.51,2.44,2.53,2.43,2.52,2.4,2.52,2.53,2.65,2.51,2.62,2.42,2.53,2.48,2.58,2.54,2.63,2.45,2.55,2.43,2.49,2.53,2.65,2.5,2.57,2.45,2.55,2.5,2.57,00000000000018d7
53,2024-01-11 00:00:00,2,,1,7075,B11,41*2.3,41*2.3,41.02,41.1,41.05,41.12,41.02,41.11,40.49,40.62,41.08,41.16,41.09,41.18,40.56,40.68,41.07,41.15,41.07,41.13,40.37,40.48,41.03,41.1,40.57,40.68,40.93,41.03,41.04,41.13,40.66,40.89,40.86,40.95,41.03,41.11,40.53,40.65,2.24,2.37,2.2,2.28,2.24,2.31,2.18,2.29,2.22,2.3,2.28,2.39,2.23,2.32,2.18,2.26,2.17,2.26,2.22,2.3,2.2,2.3,2.24,2.34,2.18,2.28,2.19,2.27,2.21,2.29,2.2,2.26,2.17,2.24,2.23,2.31,00000000000018d8
54,2024-01-11 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,38.05,38.15,38.1,38.17,37.98,38.12,38.1,38.17,38.11,38.18,38.11,38.17,38.08,38.18,38.1,38.15,38.05,38.12,38.05,38.16,38.12,38.2,38.09,38.18,38.07,38.17,38.1,38.21,38.11,38.22,37.99,38.1,37.98,38.11,37.92,38.15,2.43,2.52,2.41,2.5,2.4,2.49,2.51,2.63,2.46,2.56,2.5,2.6,2.48,2.58,2.51,2.58,2.53,2.63,2.55,2.64,2.53,2.63,2.4,2.48,2.18,2.54,2.49,2.66,2.45,2.58,2.51,2.59,2.5,2.59,2.47,2.55,00000000000018d9
55,2024-01-11 00:00:00,5,,3,6061,B18,50*3.5,50*3.5,49.94,50.04,49.95,50.08,49.75,49.84,49.85,49.98,49.93,50.03,49.74,49.9,49.77,49.88,49.78,49.89,49.77,49.91,49.83,49.92,49.95,50.11,40.12,50.12,50.03,50.14,4.86,4.98,50.02,50.16,50.0,50.09,50.04,50.11,50.04,50.14,3.45,3.53,3.39,3.49,3.45,3.52,3.41,3.49,3.37,3.46,3.43,3.54,3.39,3.47,3.44,3.51,3.42,3.5,3.45,3.51,3.47,3.56,3.4,3.5,3.48,3.55,3.49,3.57,3.42,3.55,3.41,3.49,3.39,3.45,3.43,3.53,00000000000018da
56,2024-01-11 00:00:00,6,,2,6061,D3,78*7.0,66.7*59,77.71,77.87,77.85,77.96,77.69,77.85,77.61,77.82,77.9,78.05,78.1,78.19,77.77,77.89,78.02,78.12,78.1,78.22,77.7,77.9,78.05,78.16,78.02,78.16,77.69,77.85,78.03,78.1,78.05,78.17,77.76,77.87,78.02,78.11,78.06,78.16,6.83,6.95,7.02,7.11,6.97,7.11,6.89,7.0,6.95,7.09,6.89,6.99,6.84,7.06,7.0,7.15,6.95,7.1,6.86,7.0,7.02,7.17,7.05,7.13,6.98,7.1,6.88,6.98,7.07,7.18,7.03,7.18,6.93,7.08,6.9,7.08,00000000000018db
57,2024-01-11 00:00:00,7,,3,6061,C4,110*4.5,110*4.5,110.21,110.35,109.93,110.03,109.7,109.94,110.12,110.18,109.7,109.85,109.82,110.02,110.08,110.15,109.83,110.06,109.78,109.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.56,4.45,4.58,4.55,4.65,4.38,4.48,4.41,4.5,4.56,4.66,4.43,4.52,4.43,4.54,4.53,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018dc
58,2024-01-11 00:00:00,7,,2,6061,D30,78*8.0,66.5*56.75,77.92,78.05,77.9,77.98,77.93,78.05,77.95,78.08,77.95,78.06,77.92,78.03,77.93,78.03,78.09,78.15,77.9,78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,8.11,7.91,8.03,8.02,8.12,8.06,8.15,7.82,7.89,7.92,8.05,8.01,8.1,7.9,7.98,7.85,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018dd
59,2024-01-15 00:00:00,1,,1,6061,A17,35*2.5,35*2.5,34.96,35.1,35.04,35.13,35.04,35.15,34.95,35.11,35.04,35.12,35.01,35.1,34.85,34.99,35.06,35.19,35.05,35.13,34.88,34.92,35.05,35.18,35.1,35.17,35.04,35.15,35.04,35.15,35.08,35.18,35.01,35.16,35.02,35.13,35.07,35.17,2.53,2.63,2.43,2.52,2.45,2.5,2.45,2.5,2.5,2.58,2.47,2.55,2.49,3.59,2.38,2.48,2.46,2.53,2.5,2.62,2.41,2.54,2.43,2.5,2.47,2.55,2.39,2.48,2.38,2.49,2.49,2.57,2.42,2.53,2.41,2.5,00000000000018de
60,2024-01-15 00:00:00,2,,3,6061,B15,35*2.85,35*2.85,35.02,35.1,35.05,35.13,35.03,35.11,35.02,35.12,35.01,35.1,35.01,35.15,35.08,35.15,35.09,35.17,35.09,35.17,35.04,35.14,35.1,35.18,35.15,35.21,35.05,35.13,35.04,35.15,35.05,35.18,35.01,35.12,35.03,35.12,35.05,35.15,2.71,2.81,2.7,2.8,2.75,2.82,2.74,2.83,2.76,2.81,2.71,2.86,2.75,2.87,2.78,2.88,2.7,2.86,2.75,2.86,2.73,2.89,2.77,2.87,2.76,2.87,2.69,2.81,2.72,2.8,2.74,2.85,2.76,2.83,2.74,2.86,00000000000018df
61,2024-01-15 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,38.05,38.13,38.07,38.15,38.16,38.26,38.08,38.18,38.15,38.2,37.94,38.18,38.1,38.16,38.1,38.19,37.83,37.95,37.99,38.09,38.06,38.16,38.13,38.25,38.05,38.13,38.14,38.19,38.12,38.23,38.11,38.18,38.05,38.11,37.89,37.95,2.47,2.56,2.46,2.55,2.47,2.57,2.51,2.63,2.45,2.5,2.53,2.62,2.54,2.62,2.39,2.46,2.4,2.51,2.5,2.6,2.5,2.59,2.55,2.64,2.46,2.59,2.49,2.6,2.42,2.54,2.47,2.56,2.53,2.62,2.41,2.55,00000000000018e0
62,2024-01-15 00:00:00,5,,3,6061,B19,74*3.5,74*3.5,73.92,74.05,73.98,74.08,74.06,74.12,74.0,74.15,73.95,74.06,74.03,74.13,73.9,74.12,73.97,74.1,74.1,74.21,73.89,73.92,74.04,74.15,73.95,74.08,73.88,73.96,74.11,74.17,74.02,74.1,74.05,74.11,74.04,74.14,74.07,74.16,3.43,3.52,3.5,3.58,3.46,3.52,3.46,3.53,3.51,3.6,3.45,3.54,3.45,3.55,3.54,3.63,3.42,3.49,3.5,3.58,3.51,3.57,3.39,3.5,3.46,3.5,3.45,3.51,3.41,3.53,3.45,3.49,3.48,3.57,3.42,3.55,00000000000018e1
63,2024-01-15 00:00:00,6,,2,6061,D4,53*5.5,44*36.7,53.02,53.12,53.09,53.15,53.03,53.11,52.96,53.15,53.04,53.13,53.11,53.18,52.92,53.03,53.01,53.1,53.04,53.11,52.12,53.2,53.1,53.22,53.06,53.12,52.98,53.17,53.01,53.12,53.09,53.2,52.97,53.18,53.04,53.14,53.01,53.09,5.43,5.57,5.38,5.52,5.43,5.56,5.41,5.52,5.46,5.56,5.51,5.59,5.42,5.61,5.5,5.58,5.4,5.53,5.41,5.59,5.37,5.49,5.46,5.56,5.47,5.56,5.35,5.48,5.45,5.58,5.49,5.6,5.44,5.58,5.43,5.57,00000000000018e2
64,2024-01-15 00:00:00,7,,2,6061,D30,78*8.0,66.5*56.75,77.75,77.83,77.86,77.91,77.85,77.93,77.86,77.9,77.85,77.9,77.84,77.96,77.88,77.92,77.88,77.95,77.86,77.95,77.95,78.08,77.85,77.98,77.83,77.98,77.89,77.96,77.81,77.9,77.81,77.92,77.93,78.06,77.87,78.02,77.8,77.93,7.76,7.89,7.82,7.95,7.97,8.08,7.85,8.06,7.86,7.99,7.86,7.97,7.75,7.85,7.85,7.97,7.84,7.91,8.05,8.13,7.9,7.99,7.83,7.92,8.03,8.14,7.84,7.96,7.8,7.9,8.06,8.15,7.85,7.92,7.92,8.05,00000000000018e3
65,2024-01-16 00:00:00,1,,7,6061,A15,21*2.0,21*2.0,21.09,21.14,21.05,21.1,21.03,21.09,21.08,21.15,21.03,21.08,21.01,21.07,21.04,21.09,21.06,21.11,21.04,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.09,1.93,2.05,2.001,2.11,1.95,2.05,1.94,2.06,1.95,2.07,1.94,2.05,1.97,2.1,1.99,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018e4
66,2024-01-16 00:00:00,1,,7,6061,A17,36*2.0,36*2.0,36.05,36.15,36.04,36.12,36.16,36.24,35.98,36.07,36.09,36.15,36.1,36.18,35.04,36.13,36.09,36.12,36.15,36.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.14,2.08,2.15,1.95,2.08,1.95,2.08,1.94,2.1,1.93,2.06,2.01,2.13,2.02,2.11,1.97,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018e5
67,2024-01-16 00:00:00,2,,3,6061,B15,35*2.85,35*2.85,34.99,35.13,35.02,35.1,35.08,35.17,35.05,35.16,35.05,35.15,35.03,35.14,34.97,35.14,35.04,35.13,35.06,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.84,2.69,2.78,2.68,2.81,2.74,2.87,2.75,2.86,2.78,2.87,2.77,2.89,2.78,2.88,2.75,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018e6
69,2024-01-16 00:00:00,2,,25,6061,B16,31.8*2.0,31.8*2.0,31.75,31.83,31.86,31.9,31.78,31.89,31.77,31.85,31.78,31.88,31.73,31.81,31.73,31.82,31.76,31.89,31.75,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.05,1.93,2.03,1.9,2.05,2.05,2.11,1.95,2.06,2.0,2.08,2.01,2.1,2.04,2.1,2.03,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018e7
70,2024-01-16 00:00:00,4,,1,2014,B21,38.1*2.5,38.1*2.5,37.87,37.92,37.95,38.09,37.95,38.15,38.08,38.19,38.08,38.21,37.9,38.1,38.09,38.2,38.09,38.2,37.8,38.06,38.04,38.11,38.07,38.15,37.94,38.09,37.75,37.83,38.08,38.13,37.88,37.93,38.02,38.1,38.08,38.16,37.85,37.9,2.42,2.56,2.45,2.54,2.49,2.57,2.51,2.6,2.46,2.55,2.55,2.65,2.57,2.64,2.44,2.52,2.56,2.64,2.43,2.5,2.47,2.56,2.52,2.63,2.44,2.53,2.45,2.53,2.51,2.6,2.48,2.58,2.43,2.51,2.43,2.55,00000000000018e8
71,2024-01-16 00:00:00,5,,7,6061,B19,53*2.5,53*2.5,52.77,53.03,52.88,52.94,52.95,53.12,52.93,53.09,52.89,52.96,53.06,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.51,2.47,2.55,2.45,2.52,2.38,2.48,2.55,2.59,2.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018e9
72,2024-01-16 00:00:00,5,,3,6061,B18,72*2.0,72*2.0,72.06,72.16,72.05,72.12,72.08,72.15,72.04,72.15,72.01,72.1,72.05,72.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.09,2.05,2.11,1.98,2.08,1.95,2.06,2.03,2.1,1.95,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ea
73,2024-01-16 00:00:00,5,,3,6061,B18,57*3.0,57*3.0,57.1,57.15,57.08,57.13,56.92,57.05,57.09,57.16,57.04,57.11,57.05,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,3.05,3.01,3.14,2.84,2.98,2.91,3.09,2.91,3.04,3.04,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018eb
74,2024-01-16 00:00:00,6,,2,6061,D4,78*7.0,66.7*59,77.68,77.78,78.0,78.15,77.95,78.07,77.85,77.91,78.06,78.16,78.05,78.13,77.68,77.8,78.05,78.12,78.09,78.2,77.73,77.85,78.03,78.14,78.08,78.16,77.85,77.94,78.02,78.16,78.06,78.15,77.72,77.85,78.03,78.17,78.13,78.22,7.03,7.09,6.94,7.06,6.9,7.1,7.01,7.1,6.93,7.08,6.98,7.13,6.95,7.05,6.92,7.06,7.08,7.18,6.94,7.08,6.95,7.1,7.05,7.15,6.91,6.99,6.91,7.07,6.95,7.16,6.89,7.06,6.89,6.99,6.9,7.14,00000000000018ec
75,2024-01-16 00:00:00,7,,2,6061,D30,78*8.0,66.5*56.75,77.94,78.09,78.04,78.11,77.9,78.05,77.91,78.02,77.98,78.06,78.09,78.16,78.03,78.09,77.99,78.07,78.01,78.09,78.06,78.16,77.92,78.05,78.0,78.09,77.98,78.06,77.94,78.07,78.02,78.15,77.95,78.05,77.95,78.05,77.97,78.18,7.95,8.06,7.85,7.92,8.0,8.08,7.87,7.94,7.89,7.98,8.06,8.12,7.94,8.05,8.0,8.08,7.98,8.09,7.95,8.06,7.95,8.06,8.01,8.08,7.9,8.03,7.93,8.03,7.92,8.05,7.83,7.93,7.87,7.95,7.9,8.02,00000000000018ed
76,2024-01-17 00:00:00,1,,7,6061,A17,34.9*1.8,34.9*1.8,34.87,34.99,34.88,34.95,34.89,34.96,34.88,34.95,34.85,34.95,34.87,34.98,34.88,34.9,34.83,34.93,34.9,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.78,1.66,1.78,1.68,1.78,1.68,1.75,1.68,1.79,1.75,1.82,1.65,1.73,1.69,1.83,1.65,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ee
77,2024-01-17 00:00:00,1,,25,6061,A17,25.4*1.8,25.4*1.8,25.42,25.49,25.4,25.48,25.44,25.57,25.24,25.35,25.39,25.42,25.28,25.38,25.38,25.45,25.41,25.49,25.44,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.87,1.69,1.78,1.75,1.81,1.8,1.9,1.67,1.75,1.84,1.92,1.82,1.89,1.73,1.83,1.77,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018ef
78,2024-01-17 00:00:00,2,,25,6061,B16,31.8*2.0,31.8*2.0,31.89,31.94,31.9,31.98,31.93,31.98,31.88,31.91,31.89,31.94,31.9,31.99,31.85,31.9,31.88,31.96,31.85,31.95,31.83,31.93,31.85,31.96,31.87,31.94,31.8,31.91,31.86,31.93,31.88,31.99,31.85,31.95,31.88,31.97,31.86,31.93,1.95,2.05,1.92,2.03,1.91,2.02,1.9,2.01,1.96,2.06,1.86,1.91,1.96,2.03,1.95,2.07,1.9,1.99,1.88,1.94,1.92,2.04,1.96,2.05,1.92,2.03,1.89,2.0,1.85,1.91,1.9,1.98,1.93,2.02,1.93,2.05,00000000000018f0
79,2024-01-17 00:00:00,4,,26,6061,B19,44.5*5.75,44.5*5.75,44.53,44.6,44.53,44.65,44.5,44.59,44.5,44.58,44.63,44.76,44.55,44.64,44.47,44.57,44.51,44.59,44.47,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,5.76,5.67,5.84,5.68,5.76,5.67,5.73,5.65,5.78,5.63,5.83,5.68,5.76,5.63,5.76,5.68,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018f1
80,2024-01-17 00:00:00,4,,3,6061,A18,44*2.5,44*2.5,43.97,44.08,44.07,44.16,44.09,44.19,44.09,44.15,44.09,44.18,44.11,44.22,44.01,44.1,43.97,44.13,44.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.48,2.46,2.58,2.38,2.51,2.45,2.55,2.43,2.56,2.35,2.49,2.36,2.48,2.38,2.48,2.37,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018f2
81,2024-01-17 00:00:00,5,,7,6061,B18,57*3.0,57*3.0,56.92,57.18,57.08,57.12,56.93,57.06,57.09,57.12,56.93,57.03,56.95,57.08,57.1,57.15,56.95,57.06,56.98,57.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.96,2.89,2.99,2.92,3.07,2.83,2.95,2.96,3.05,2.97,3.13,2.95,3.04,2.98,3.09,2.94,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000018f3
