識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
59,2024-10-17 00:00:00,5,6,67*2.2*4000,7005-O,24101561B4,66.98,67.0,0.0,0.0,2.25,2.3,0.05,4030.0,10.0,,67.0,67.02,0.0,0.0,2.16,2.2,0.04,4030.0,10.0,,66.97,66.98,0.0,0.0,2.2,2.28,0.08,4030.0,11.0,,66.98,67.02,0.0,0.0,2.29,2.32,0.03,4030.0,11.0,,66.97,67.0,0.0,0.0,2.28,2.32,0.04,4030.0,10.0,,,0000000000000862
60,2024-11-17 00:00:00,5,7,22*20*1.8*4000,6061-F,A42A090056,21.96,22.02,19.96,20.01,1.72,1.8,0.08,4000.0,0.0,,21.94,21.98,19.94,19.98,1.73,1.78,0.05,4000.0,0.0,,21.99,21.99,19.98,20.02,1.7,1.78,0.08,4000.0,0.0,,22.0,22.02,20.0,20.02,1.84,1.86,0.02,4000.0,0.0,,21.98,22.0,19.98,20.0,1.84,1.87,0.03,4000.0,0.0,,,0000000000000863
61,2024-10-17 00:00:00,5,4,31.9*2.5*515,6061-F,AD224101401-1,31.94,31.95,0.0,0.0,2.5,2.54,0.04,515.0,8.0,,31.95,31.96,0.0,0.0,2.48,2.5,0.02,515.0,8.0,,31.94,31.95,0.0,0.0,2.46,2.56,0.1,515.0,9.0,,31.95,31.96,0.0,0.0,2.52,2.56,0.04,515.0,9.0,,31.95,31.96,0.0,0.0,2.44,2.54,0.1,515.0,9.0,,,0000000000000864
62,2024-10-17 00:00:00,5,4,28.7*4.1*790,7010-H,AD224091301-2,28.76,28.78,0.0,0.0,4.16,4.18,0.02,790.0,13.0,,28.77,28.78,0.0,0.0,4.14,4.18,0.04,790.0,13.0,,28.76,28.77,0.0,0.0,4.14,4.19,0.05,790.0,13.0,,28.77,28.78,0.0,0.0,4.15,4.18,0.03,790.0,13.0,,28.76,28.78,0.0,0.0,4.16,4.18,0.02,790.0,13.0,,,0000000000000865
63,2024-10-16 00:00:00,5,6,60*35*2.2*520,7005-F,11309100008,60.03,60.05,34.92,34.94,2.24,2.3,0.06,520.0,0.0,,60.03,60.04,34.93,34.94,2.23,2.28,0.05,520.0,0.0,,60.01,60.03,34.92,34.93,2.25,2.27,0.02,520.0,0.0,,60.03,60.06,34.91,34.92,2.22,2.25,0.03,520.0,0.0,,60.02,60.03,34.92,34.94,2.2,2.25,0.05,520.0,0.0,,,0000000000000866
64,2024-10-16 00:00:00,5,6,60*35*2.2*520,7005-F,11309100007,60.03,60.04,34.88,34.9,2.2,2.25,0.05,520.0,0.0,,60.04,60.06,34.92,34.94,2.22,2.27,0.05,520.0,0.0,,60.04,60.07,34.92,34.94,2.22,2.27,0.05,520.0,0.0,,60.02,60.04,34.9,34.92,2.22,2.28,0.06,520.0,0.0,,60.03,60.04,34.88,34.9,2.23,2.26,0.03,520.0,0.0,,,0000000000000867
65,2024-10-16 00:00:00,5,4,31.9*1.5*457,7005-O,AC124092301,31.88,31.9,0.0,0.0,1.46,1.54,0.08,5.0,10.0,,31.86,31.89,0.0,0.0,1.47,1.55,0.08,457.0,10.0,,31.87,31.89,0.0,0.0,1.46,1.56,0.1,457.0,11.0,,31.88,31.9,0.0,0.0,1.48,1.57,0.09,457.0,10.0,,31.88,31.91,0.0,0.0,1.5,1.53,0.03,457.0,10.0,,,0000000000000868
66,2024-10-16 00:00:00,5,4,31.9*1.5*508,7005-O,AC124092301,31.86,31.9,0.0,0.0,1.46,1.56,0.1,508.0,10.0,,31.84,31.88,0.0,0.0,1.44,1.54,0.1,508.0,11.0,,31.86,31.88,0.0,0.0,1.52,1.58,0.06,508.0,10.0,,31.88,31.9,0.0,0.0,1.47,1.53,0.06,508.0,10.0,,31.87,31.89,0.0,0.0,1.5,1.52,0.02,508.0,11.0,,,0000000000000869
67,2024-10-16 00:00:00,5,4,31.9*1.5*432,7005-O,AC124092301,31.86,31.9,0.0,0.0,1.56,1.6,0.04,432.0,10.0,,31.88,31.92,0.0,0.0,1.52,1.56,0.04,432.0,10.0,,31.88,31.9,0.0,0.0,1.48,1.52,0.04,4532.0,9.0,,31.87,31.89,0.0,0.0,1.47,1.56,0.09,432.0,10.0,,31.87,31.88,0.0,0.0,1.54,1.57,0.03,432.0,10.0,,,000000000000086a
68,2024-10-16 00:00:00,5,10,38.1*3.2*370,6061-F,241004A-01,38.08,38.1,0.0,0.0,3.16,3.22,0.06,370.0,0.0,,38.04,38.07,0.0,0.0,3.16,3.18,0.02,370.0,0.0,,38.08,38.09,0.0,0.0,3.22,3.3,0.08,370.0,0.0,,38.1,38.11,0.0,0.0,3.24,3.28,0.04,370.0,0.0,,38.06,38.08,0.0,0.0,3.26,3.28,0.02,370.0,0.0,,,000000000000086b
69,2024-10-16 00:00:00,5,4,28.7*5.1*745,2014-H,AD224100301-1,28.76,28.78,0.0,0.0,5.12,5.18,0.06,745.0,12.0,,28.76,28.77,0.0,0.0,5.14,5.17,0.03,745.0,12.0,,28.76,28.78,0.0,0.0,5.13,5.16,0.03,745.0,12.0,,28.76,28.78,0.0,0.0,5.14,5.16,0.02,745.0,12.0,,28.76,28.77,0.0,0.0,5.14,5.16,0.02,745.0,12.0,,,000000000000086c
70,2024-10-16 00:00:00,5,6,60*35*2.2*520,7005-F,11309100007,60.02,60.04,34.9,34.92,2.22,2.24,0.02,520.0,0.0,,60.03,60.04,34.93,34.95,2.22,2.28,0.06,520.0,0.0,,60.03,60.05,34.92,34.93,2.18,2.26,0.08,520.0,0.0,,60.02,60.04,34.9,34.92,2.22,2.26,0.04,520.0,0.0,,60.02,60.03,34.92,34.94,2.24,2.26,0.02,520.0,0.0,,,000000000000086d
71,2024-10-16 00:00:00,5,10,38.1*3.2*370,6061-F,241004A-01,38.08,38.1,0.0,0.0,3.26,3.3,0.04,370.0,0.0,,38.06,38.1,0.0,0.0,3.25,3.3,0.05,370.0,0.0,,38.08,38.1,0.0,0.0,3.26,3.28,0.02,370.0,0.0,,38.08,38.1,0.0,0.0,3.2,3.22,0.02,370.0,0.0,,38.06,38.08,0.0,0.0,3.22,3.28,0.06,370.0,0.0,,,000000000000086e
72,2024-10-15 00:00:00,5,4,30*2.0*1000,7020-F,AC124092301,30.08,30.1,0.0,0.0,2.0,2.08,0.08,1000.0,0.0,,30.08,30.1,0.0,0.0,2.02,2.08,0.06,1000.0,0.0,,30.08,30.1,0.0,0.0,2.03,2.08,0.05,1000.0,0.0,,30.09,30.1,0.0,0.0,2.06,2.08,0.02,1000.0,0.0,,30.05,30.06,0.0,0.0,2.07,2.1,0.03,1000.0,0.0,,,000000000000086f
73,2024-10-15 00:00:00,5,6,34.9*1.6*560,7005-F,11309100007,34.88,34.9,0.0,0.0,1.58,1.68,0.1,560.0,0.0,,34.89,34.91,0.0,0.0,1.64,1.67,0.03,560.0,0.0,,34.84,34.86,0.0,0.0,1.58,1.68,0.1,560.0,0.0,,34.88,34.89,0.0,0.0,1.56,1.7,0.14,560.0,0.0,,34.84,34.86,0.0,0.0,1.58,1.69,0.11,560.0,0.0,,,0000000000000870
74,2024-10-15 00:00:00,5,6,28.6*1.6*400,7005-F,11309100007,28.62,28.64,0.0,0.0,1.58,1.66,0.08,400.0,0.0,,28.63,28.64,0.0,0.0,1.56,1.62,0.06,400.0,0.0,,28.65,28.66,0.0,0.0,1.58,1.65,0.07,400.0,0.0,,28.62,28.64,0.0,0.0,1.6,1.64,0.04,400.0,0.0,,28.63,28.65,0.0,0.0,1.6,1.65,0.05,400.0,0.0,,,0000000000000871
75,2024-10-15 00:00:00,5,6,31.8*2.0*600,7005-F,11309100007,31.85,31.86,0.0,0.0,2.05,2.08,0.03,600.0,0.0,,31.83,31.84,0.0,0.0,2.04,2.08,0.04,600.0,0.0,,31.84,31.85,0.0,0.0,2.06,2.12,0.06,600.0,0.0,,31.83,31.85,0.0,0.0,2.04,2.09,0.05,600.0,0.0,,31.82,31.84,0.0,0.0,2.02,2.1,0.08,600.0,0.0,,,0000000000000872
76,2024-10-15 00:00:00,5,3,38.1*2.3*5500,6061-F,24100962C12/24101461C12,38.08,38.1,0.0,0.0,2.3,2.36,0.06,5525.0,0.0,,38.08,38.12,0.0,0.0,2.32,2.36,0.04,5525.0,0.0,,38.1,38.15,0.0,0.0,2.36,2.42,0.06,5525.0,0.0,,38.08,38.12,0.0,0.0,2.36,2.43,0.07,5525.0,0.0,,35.13,35.15,0.0,0.0,2.36,2.44,0.08,5525.0,0.0,,,0000000000000873
77,2024-10-11 00:00:00,5,12,62*13.5*2200,6061-F,24100862C14,61.95,62.02,0.0,0.0,13.34,13.54,0.2,2235.0,0.0,,61.9,62.0,0.0,0.0,13.36,13.52,0.16,2235.0,0.0,,61.94,62.02,0.0,0.0,13.22,13.58,0.36,2235.0,0.0,,61.94,61.99,0.0,0.0,13.3,13.62,0.32,2235.0,0.0,,61.93,62.0,0.0,0.0,13.2,13.56,0.36,2235.0,0.0,,,0000000000000874
78,2024-10-11 00:00:00,5,13,67*7.0*2700,6061-F,24082371D4-T,66.9,66.92,0.0,0.0,6.96,7.0,0.04,3100.0,0.0,,66.95,66.97,0.0,0.0,7.0,7.1,0.1,3100.0,0.0,,66.94,66.98,0.0,0.0,6.9,7.04,0.14,3100.0,0.0,,66.98,67.02,0.0,0.0,6.95,7.04,0.09,3100.0,0.0,,66.95,66.98,0.0,0.0,6.92,7.02,0.1,3100.0,0.0,,,0000000000000875
79,2024-10-11 00:00:00,5,3,44*2.0*5500,6061-F,24100962C14,43.9,43.96,0.0,0.0,2.06,2.1,0.04,5523.0,5.0,,43.96,44.0,0.0,0.0,2.03,2.08,0.05,5523.0,6.0,,43.96,44.0,0.0,0.0,1.98,2.04,0.06,5523.0,6.0,,44.02,44.04,0.0,0.0,2.01,2.06,0.05,5523.0,5.0,,43.99,44.02,0.0,0.0,1.98,2.08,0.1,5523.0,5.0,,,0000000000000876
80,2024-10-11 00:00:00,5,3,62.3*8.5*4000,6061-F,24100942C1,62.3,62.32,0.0,0.0,8.4,8.5,0.1,4022.0,0.0,,62.33,62.34,0.0,0.0,8.56,8.62,0.06,4022.0,0.0,,62.28,62.3,0.0,0.0,8.26,8.62,0.36,4022.0,0.0,,62.26,62.3,0.0,0.0,8.3,8.62,0.32,4022.0,0.0,,62.26,62.32,0.0,0.0,8.48,8.56,0.08,4022.0,0.0,,,0000000000000877
81,2024-10-11 00:00:00,5,4,28.7*5.1*760,2014-H,AD224100301-1,28.76,28.78,0.0,0.0,5.1,5.15,0.05,760.0,11.0,,28.78,28.8,0.0,0.0,5.11,5.17,0.06,760.0,12.0,,28.78,28.8,0.0,0.0,5.12,5.18,0.06,760.0,11.0,,28.78,28.8,0.0,0.0,5.16,5.22,0.06,760.0,11.0,,28.78,28.8,0.0,0.0,5.14,5.18,0.04,760.0,12.0,,,0000000000000878
82,2024-10-11 00:00:00,5,4,28.7*5.1*745,2014-H,AD224100301-1,28.78,28.8,0.0,0.0,5.08,5.16,0.08,745.0,11.0,,28.78,28.8,0.0,0.0,5.1,5.16,0.06,745.0,11.0,,28.76,28.78,0.0,0.0,5.12,5.24,0.12,745.0,11.0,,28.78,28.8,0.0,0.0,5.12,5.14,0.02,745.0,12.0,,28.8,28.82,0.0,0.0,5.12,5.2,0.08,745.0,11.0,,,0000000000000879
83,2024-10-11 00:00:00,5,3,44*2.5*5500,6061-F,240909 61/62 M11,44.03,44.06,0.0,0.0,2.5,2.64,0.14,5540.0,7.0,,44.06,44.08,0.0,0.0,2.51,2.58,0.07,5540.0,7.0,,44.06,44.08,0.0,0.0,2.44,2.6,0.16,5540.0,8.0,,44.05,44.07,0.0,0.0,2.46,2.58,0.12,5540.0,8.0,,44.06,44.07,0.0,0.0,2.44,2.56,0.12,5540.0,7.0,,,000000000000087a
84,2024-10-07 00:00:00,5,12,37*32*3000,6061-T6,24081362C12T,37.04,37.06,32.0,32.04,0.0,0.0,0.0,2700.0,14.0,,37.05,37.08,32.0,32.03,0.0,0.0,0.0,2700.0,14.0,,37.06,37.08,32.01,32.05,0.0,0.0,0.0,2700.0,14.0,,37.06,37.07,32.0,32.03,0.0,0.0,0.0,2700.0,16.0,,37.06,37.08,32.0,32.04,0.0,0.0,0.0,2700.0,14.0,,,00000000000df258
85,2024-10-07 00:00:00,5,14,31.8*2.0*3000,6061-O,24092611B22,31.82,31.84,0.0,0.0,2.12,2.18,0.06,3000.0,3.0,,31.82,31.83,0.0,0.0,2.16,2.2,0.04,3000.0,3.0,,31.82,31.83,0.0,0.0,2.12,2.18,0.06,3000.0,4.0,,31.8,31.82,0.0,0.0,2.1,2.2,0.1,3000.0,3.0,,31.82,31.83,0.0,0.0,2.16,2.2,0.04,3000.0,3.0,,,000000000000087c
86,2024-10-07 00:00:00,5,14,38*25*2.05*3000,6061-O,24050321B19-T,37.94,37.96,25.0,25.02,1.98,2.0,0.02,3000.0,0.0,,37.93,37.95,25.0,25.06,1.96,2.0,0.04,3000.0,1.0,,37.95,37.96,25.0,25.04,1.99,2.03,0.04,3000.0,3.0,,37.95,37.96,25.0,25.02,1.98,2.01,0.03,3000.0,0.0,,37.94,37.95,25.02,25.04,2.0,2.02,0.02,3000.0,1.0,,,000000000000087d
87,2024-10-10 00:00:00,5,4,35*2.8*485,6066-O,AD224091901-1,35.02,35.04,0.0,0.0,2.81,2.85,0.04,485.0,0.0,,35.03,35.04,0.0,0.0,2.82,2.84,0.02,485.0,0.0,,35.04,35.05,0.0,0.0,2.83,2.88,0.05,485.0,0.0,,35.03,35.05,0.0,0.0,2.78,2.87,0.1,485.0,0.0,,35.04,35.05,0.0,0.0,2.76,2.86,0.1,485.0,0.0,,,000000000000087e
88,2024-11-10 00:00:00,5,4,38*2.2*560,7050-O,AD224092401-2,38.02,38.04,0.0,0.0,2.22,2.25,0.03,560.0,0.0,,38.02,38.04,0.0,0.0,2.22,2.24,0.02,560.0,0.0,,38.02,38.04,0.0,0.0,2.22,2.26,0.04,560.0,0.0,,38.03,38.04,0.0,0.0,2.23,2.26,0.03,560.0,0.0,,38.02,38.04,0.0,0.0,2.22,2.27,0.05,560.0,0.0,,,000000000000087f
89,2024-10-08 00:00:00,5,4,35*2.2*575,7050-H,AD224093001-1,35.02,35.03,0.0,0.0,2.2,2.23,0.03,575.0,11.0,,34.96,35.0,0.0,0.0,2.18,2.23,0.05,575.0,12.0,,34.98,35.0,0.0,0.0,2.2,2.26,0.06,575.0,11.0,,35.0,35.02,0.0,0.0,2.18,2.26,0.08,575.0,10.0,,35.0,35.02,0.0,0.0,2.2,2.24,0.04,575.0,12.0,,,0000000000000880
90,2024-10-08 00:00:00,5,8,71*3.0*450,6061-F,32023-24090019,71.13,71.14,0.0,0.0,2.98,3.12,0.14,450.0,6.0,,71.15,71.16,0.0,0.0,2.98,3.03,0.05,450.0,6.0,,71.12,71.14,0.0,0.0,2.98,3.11,0.13,450.0,6.0,,71.12,71.14,0.0,0.0,2.9,3.08,0.18,450.0,6.0,,71.13,71.15,0.0,0.0,2.98,3.08,0.1,450.0,6.0,,,0000000000000881
91,2024-10-08 00:00:00,5,8,64.5*2.3*380,6066-F,32023-24090026,65.42,65.45,0.0,0.0,2.32,2.34,0.02,380.0,11.0,,65.46,65.48,0.0,0.0,2.3,2.36,0.06,380.0,11.0,,65.48,65.5,0.0,0.0,2.34,2.38,0.04,380.0,12.0,,65.48,65.5,0.0,0.0,2.3,2.38,0.08,380.0,11.0,,65.46,65.5,0.0,0.0,2.36,2.38,0.02,380.0,11.0,,,0000000000000882
92,2024-10-08 00:00:00,5,8,115*4.0*520,6061-F,32023-24090017,114.52,114.55,0.0,0.0,4.0,4.06,0.06,520.0,9.0,,114.52,114.57,0.0,0.0,3.9,4.1,0.2,520.0,10.0,,114.54,114.57,0.0,0.0,3.96,4.1,0.14,520.0,9.0,,114.55,114.58,0.0,0.0,3.9,4.1,0.2,520.0,9.0,,114.57,114.59,0.0,0.0,4.0,4.1,0.1,520.0,8.0,,,0000000000000883
93,2024-10-08 00:00:00,5,8,98*4.2*505,6061-F,32023-240900291,98.03,98.05,0.0,0.0,4.24,4.32,0.08,505.0,4.0,,98.03,98.05,0.0,0.0,4.24,4.3,0.06,505.0,5.0,,98.03,98.06,0.0,0.0,4.28,4.32,0.04,505.0,5.0,,98.04,98.07,0.0,0.0,4.24,4.32,0.08,505.0,4.0,,98.05,98.07,0.0,0.0,4.26,4.31,0.05,505.0,5.0,,,0000000000000884
94,2024-10-09 00:00:00,5,3,70*2.0*5500,6061-F,24100462C14,69.96,70.0,0.0,0.0,2.06,2.14,0.18,5490.0,0.0,,69.96,70.04,0.0,0.0,2.05,2.1,0.05,5490.0,0.0,,69.98,70.05,0.0,0.0,2.06,2.12,0.06,5490.0,0.0,,70.0,70.06,0.0,0.0,2.18,2.22,0.04,5490.0,0.0,,69.98,70.08,0.0,0.0,2.06,2.12,0.06,5490.0,0.0,,,0000000000000885
95,2024-10-09 00:00:00,5,9,36.5*26.35*2800,2014-T6,24100121 B14/B17/B18 -T,36.6,36.62,26.36,26.38,5.12,5.16,0.04,2803.0,78.2,,36.6,36.62,26.36,26.37,5.09,5.17,0.08,2803.0,79.2,,36.62,36.64,26.36,26.38,5.15,5.2,0.05,2803.0,79.1,,36.62,36.64,26.36,26.37,5.04,5.13,0.09,2803.0,78.1,,36.62,36.64,26.36,26.38,5.13,5.19,0.06,2803.0,78.6,,,0000000000000886
96,2024-10-09 00:00:00,5,7,43.5*4.6*2650,7050-F,24100721B11/24100822B11,43.48,43.51,0.0,0.0,4.68,4.76,0.08,2680.0,0.0,,43.54,43.56,0.0,0.0,4.68,4.78,0.1,2680.0,0.0,,43.56,43.6,0.0,0.0,4.64,4.7,0.06,2680.0,0.0,,43.54,43.55,0.0,0.0,4.68,4.78,0.1,2680.0,0.0,,43.56,43.57,0.0,0.0,4.7,4.78,0.08,2680.0,0.0,,,0000000000000887
97,2024-10-09 00:00:00,5,3,35*2.85*5500,6061-F,24092322B20/240924 21/22 B20,35.0,35.02,0.0,0.0,2.86,2.96,0.1,5520.0,7.0,,34.98,35.0,0.0,0.0,2.86,2.9,0.04,5520.0,7.0,,34.96,34.98,0.0,0.0,2.86,2.92,0.06,5520.0,8.0,,35.0,35.02,0.0,0.0,2.88,2.96,0.08,5520.0,7.0,,34.98,35.0,0.0,0.0,2.86,2.93,0.07,5520.0,7.0,,,0000000000000888
98,2024-10-09 00:00:00,5,3,41*4.2*5500,6061-F,240919 61/62 C14,41.08,41.1,0.0,0.0,4.23,4.34,0.11,5510.0,6.0,,41.03,41.06,0.0,0.0,4.23,4.32,0.09,5510.0,7.0,,41.04,41.06,0.0,0.0,4.24,4.31,7.0,5510.0,7.0,,41.02,41.04,0.0,0.0,4.24,4.28,0.04,5510.0,6.0,,41.04,41.08,0.0,0.0,4.22,4.32,0.1,5510.0,7.0,,,0000000000000889
99,2024-10-09 00:00:00,5,3,39*1.6*5500,6061-F,24100422B21,39.04,39.06,0.0,0.0,1.62,1.68,0.06,5510.0,6.0,,39.1,39.12,0.0,0.0,1.6,1.67,0.07,5510.0,7.0,,39.04,39.08,0.0,0.0,1.6,1.68,0.08,5510.0,7.0,,39.02,39.06,0.0,0.0,1.61,1.71,0.1,5510.0,7.0,,39.06,39.08,0.0,0.0,1.61,1.64,0.03,5510.0,6.0,,,000000000000088a
100,2024-10-08 00:00:00,5,3,48*2.45*5500,6061-F,24100761C15,47.93,47.95,0.0,0.0,2.46,2.54,0.08,5520.0,0.0,,47.97,47.8,0.0,0.0,2.5,2.6,0.1,5520.0,0.0,,47.9,47.98,0.0,0.0,2.48,2.58,0.1,5520.0,0.0,,47.94,47.99,0.0,0.0,2.5,2.57,0.07,5520.0,0.0,,47.98,48.01,0.0,0.0,2.48,2.54,0.06,5520.0,0.0,,,000000000000088b
101,2024-10-08 00:00:00,5,3,62.5*2.3*5500,6061-F,241007 61/62 C15,62.48,62.5,0.0,0.0,2.3,2.34,0.0,5510.0,0.0,,62.5,62.6,0.0,0.0,2.32,2.4,0.08,5510.0,0.0,,62.57,62.6,0.0,0.0,2.32,2.39,0.07,5510.0,0.0,,62.55,62.58,0.0,0.0,2.34,2.38,0.04,5510.0,0.0,,62.5,62.56,0.0,0.0,2.32,2.36,0.04,5510.0,0.0,,,000000000000088c
102,2024-10-08 00:00:00,5,4,35*2.8*500,6061-F,AD224093001-1,35.04,35.06,0.0,0.0,2.8,2.84,0.04,500.0,10.0,,35.05,35.07,0.0,0.0,2.78,2.85,0.07,500.0,9.0,,35.04,35.05,0.0,0.0,2.76,2.82,0.06,500.0,9.0,,35.05,35.06,0.0,0.0,2.8,2.87,0.07,500.0,10.0,,35.04,35.06,0.0,0.0,2.82,2.85,0.03,500.0,10.0,,,000000000000088d
103,2024-10-08 00:00:00,5,4,35*2.8*490,6061-F,AD224093002-1,35.04,35.06,0.0,0.0,2.76,2.9,0.14,490.0,9.0,,35.04,35.06,0.0,0.0,2.78,2.84,0.06,490.0,7.0,,35.03,35.05,0.0,0.0,2.8,2.84,0.04,490.0,10.0,,35.05,35.07,0.0,0.0,2.78,2.86,0.08,490.0,10.0,,35.07,35.08,0.0,0.0,2.85,2.87,0.02,490.0,9.0,,,000000000000088e
104,2024-10-08 00:00:00,5,4,40*2.7*415,7050-O,AC1240924014,40.04,40.06,0.0,0.0,2.68,2.74,0.06,415.0,8.0,,40.05,40.07,0.0,0.0,2.67,2.78,0.11,415.0,10.0,,39.99,40.02,0.0,0.0,2.72,2.76,0.04,415.0,10.0,,40.0,40.02,0.0,0.0,2.72,2.76,0.04,415.0,8.0,,40.01,40.03,0.0,0.0,2.72,2.82,0.1,415.0,10.0,,,000000000000088f
105,2024-10-08 00:00:00,5,4,32*4.1*900,7050-H,AD224100301-1,32.05,32.06,0.0,0.0,4.08,4.1,0.02,900.0,0.0,,32.06,32.07,0.0,0.0,4.1,4.16,0.06,900.0,0.0,,32.05,32.06,0.0,0.0,4.1,4.14,0.04,900.0,0.0,,32.06,32.07,0.0,0.0,4.1,4.14,0.04,900.0,0.0,,32.05,32.06,0.0,0.0,4.1,4.13,0.03,900.0,0.0,,,0000000000000890
106,2024-10-08 00:00:00,5,4,35*2.7*490,7050-O,AD224092603-2,34.98,35.0,0.0,0.0,2.63,2.68,0.05,490.0,8.0,,34.98,35.0,0.0,0.0,2.66,2.68,0.02,490.0,10.0,,35.0,35.01,0.0,0.0,2.62,2.66,0.04,490.0,8.0,,35.0,35.01,0.0,0.0,2.63,2.68,0.05,490.0,10.0,,34.98,35.0,0.0,0.0,2.64,2.67,0.03,490.0,10.0,,,0000000000000891
107,2024-10-04 00:00:00,5,4,35*2.2*570,7050-H,AD224092603-2,34.98,35.0,0.0,0.0,2.22,2.27,0.05,570.0,13.0,,34.99,35.01,0.0,0.0,2.21,2.25,0.04,570.0,13.0,,34.98,35.0,0.0,0.0,2.2,2.26,0.06,570.0,13.0,,34.97,34.99,0.0,0.0,2.22,2.25,0.03,570.0,13.0,,34.98,35.0,0.0,0.0,2.22,2.25,0.03,570.0,13.0,,,0000000000000892
108,2024-10-04 00:00:00,5,4,35*2.2*570,7050-H,AD224092002-2,35.04,35.08,0.0,0.0,2.2,2.26,0.06,570.0,13.0,,35.0,35.02,0.0,0.0,2.24,2.28,0.04,570.0,13.0,,34.98,35.0,0.0,0.0,2.24,2.27,0.03,570.0,13.0,,34.98,35.0,0.0,0.0,2.22,2.28,0.06,570.0,12.0,,35.0,35.02,0.0,0.0,2.2,2.24,0.04,570.0,13.0,,,0000000000000893
109,2024-10-04 00:00:00,5,4,35*2.8*485,6066-O,AD224092701-2,35.04,35.08,0.0,0.0,2.86,2.9,0.04,485.0,0.0,,35.04,35.06,0.0,0.0,2.84,2.88,0.04,485.0,0.0,,35.04,35.07,0.0,0.0,2.83,2.87,0.04,485.0,0.0,,35.02,35.06,0.0,0.0,2.8,2.88,0.08,485.0,0.0,,35.04,35.09,0.0,0.0,2.8,2.87,0.07,485.0,0.0,,,0000000000000894
110,2024-10-04 00:00:00,5,4,40*2.7*415,7050-O,AC1240924014,39.96,39.98,0.0,0.0,2.72,2.76,0.04,415.0,0.0,,39.96,39.99,0.0,0.0,2.66,2.76,0.1,415.0,0.0,,39.96,39.98,0.0,0.0,2.71,2.78,0.07,415.0,0.0,,39.96,39.98,0.0,0.0,2.66,2.76,0.1,415.0,0.0,,39.96,39.98,0.0,0.0,2.68,2.78,0.1,415.0,0.0,,,0000000000000895
111,2024-10-04 00:00:00,5,4,31.9*1.5*440,7005-O,AC124091901,31.88,31.9,0.0,0.0,1.4,1.58,0.18,440.0,0.0,,31.87,31.89,0.0,0.0,1.43,1.5,0.07,440.0,0.0,,31.89,31.91,0.0,0.0,1.44,1.56,0.12,440.0,0.0,,31.88,31.9,0.0,0.0,1.46,1.56,0.1,440.0,0.0,,31.89,31.9,0.0,0.0,1.48,1.58,0.1,440.0,0.0,,,0000000000000896
112,2024-09-30 00:00:00,5,8,64.5*2.3*380,6061-F,32023-24090014,64.52,64.54,0.0,0.0,2.32,2.38,0.06,380.0,0.0,,64.55,64.56,0.0,0.0,2.35,2.38,0.03,380.0,0.0,,64.52,64.54,0.0,0.0,2.34,2.37,0.03,380.0,0.0,,64.53,64.55,0.0,0.0,2.34,2.38,0.04,380.0,0.0,,64.54,64.56,0.0,0.0,2.33,2.36,0.03,380.0,0.0,,,0000000000000897
113,2024-09-30 00:00:00,5,4,35*2.7*490,7050-O,AD224092603-2,35.04,35.05,0.0,0.0,2.74,2.76,0.02,490.0,9.0,,35.02,35.03,0.0,0.0,2.74,2.78,0.04,490.0,9.0,,35.0,35.02,0.0,0.0,2.76,2.78,0.02,490.0,10.0,,35.0,35.03,0.0,0.0,2.75,2.78,0.03,490.0,10.0,,35.04,35.06,0.0,0.0,2.73,2.75,0.02,490.0,9.0,,,0000000000000898
114,2024-09-27 00:00:00,5,4,35*2.8*485,6066-O,AD224091901-1,35.04,35.05,0.0,0.0,2.8,2.84,0.04,485.0,0.0,,35.05,35.08,0.0,0.0,2.82,2.88,0.06,485.0,0.0,,35.04,35.06,0.0,0.0,2.84,2.86,0.02,485.0,0.0,,35.06,35.08,0.0,0.0,2.8,2.9,0.1,485.0,0.0,,35.06,35.08,0.0,0.0,2.84,2.88,0.04,485.0,0.0,,,0000000000000899
115,2024-09-27 00:00:00,5,3,62.3*8.5*4000,6061-F,24092741C1,62.26,62.28,0.0,0.0,8.48,8.52,0.04,4052.0,0.0,,62.28,62.3,0.0,0.0,8.48,8.63,0.15,4052.0,0.0,,62.34,62.36,0.0,0.0,8.49,8.53,0.04,4052.0,0.0,,62.33,62.36,0.0,0.0,8.47,8.51,0.04,4052.0,0.0,,62.28,62.34,0.0,0.0,8.47,8.52,0.05,4052.0,0.0,,,000000000000089a
